,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
9298,Nick Young,LAL,32,200.66,95.25432,Southern California,USA,2007,1,16,60,2.3,1,-6.9,0.017,0.081,0.195,0.057,1,2016-17
9299,Nicolas Batum,CHA,28,203.2,90.7184,None,France,2008,1,25,77,6.2,5.9,1.3,0.019,0.184,0.221,0.273,0,2016-17
9300,Nicolas Brussino,DAL,24,203.2,97.52228,None,Argentina,Undrafted,Undrafted,Undrafted,54,1.8,0.9,-10.8,0.053,0.165,0.153,0.144,0,2016-17
9301,Nicolas Laprovittola,SAS,27,193.04,81.64656,None,Argentina,Undrafted,Undrafted,Undrafted,18,0.6,1.6,-9.7,0.007,0.058,0.19,0.301,1,2016-17
9302,Nik Stauskas,PHI,23,198.12,92.98636,Michigan,Canada,2014,1,8,80,2.8,2.4,-4.8,0.011,0.102,0.164,0.129,0,2016-17
9303,Nikola Jokic,DEN,22,208.28,113.398,None,Serbia,2014,2,41,73,9.8,4.9,5.1,0.119,0.272,0.234,0.266,1,2016-17
9304,Nikola Mirotic,CHI,26,208.28,107.954896,None,Montenegro,2011,1,23,70,5.5,1.1,4.7,0.04,0.208,0.198,0.069,0,2016-17
9305,Nikola Vucevic,ORL,26,213.36,117.93392,Southern California,Montenegro,2011,1,16,75,10.4,2.8,-3.6,0.086,0.306,0.243,0.157,0,2016-17
9306,Noah Vonleh,POR,21,205.74,111.13004,Indiana,USA,2014,1,9,74,5.2,0.4,-2,0.111,0.224,0.131,0.036,0,2016-17
9307,Norman Powell,TOR,24,193.04,97.52228,UCLA,USA,2015,2,46,76,2.2,1.1,3.7,0.022,0.12,0.212,0.094,1,2016-17
9308,Norris Cole,OKC,28,187.96,79.3786,Cleveland State,USA,2011,1,28,13,0.8,1.1,-6.4,0,0.105,0.22,0.177,0,2016-17
9309,Okaro White,MIA,24,203.2,92.532768,Florida State,USA,Undrafted,Undrafted,Undrafted,35,2.3,0.6,8.6,0.061,0.142,0.109,0.061,0,2016-17
9310,Omer Asik,NOP,30,213.36,115.66596,None,Turkey,2008,2,36,31,5.3,0.5,-4.9,0.101,0.252,0.088,0.044,0,2016-17
9311,Omri Casspi,MIN,29,205.74,102.0582,None,Israel,2009,1,23,36,3.1,1,-8.4,0.047,0.167,0.14,0.087,0,2016-17
9312,Otto Porter Jr.,WAS,24,203.2,89.811216,Georgetown,USA,2013,1,3,80,6.4,1.5,3.1,0.05,0.172,0.149,0.066,1,2016-17
9313,PJ Tucker,TOR,32,198.12,111.13004,Texas,USA,2006,2,35,81,5.8,1.2,-1.2,0.056,0.181,0.113,0.063,0,2016-17
9314,Pascal Siakam,TOR,23,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,55,3.4,0.3,0,0.083,0.168,0.131,0.028,0,2016-17
9315,Mike Scott,ATL,28,203.2,107.501304,Virginia,USA,2012,2,43,18,2.1,0.9,-8.5,0.053,0.171,0.165,0.15,0,2016-17
9316,Rashad Vaughn,MIL,20,198.12,91.625584,UNLV,USA,2015,1,17,41,1.2,0.6,-7.6,0.01,0.112,0.173,0.085,0,2016-17
9317,Randy Foye,BKN,33,193.04,98.883056,Villanova,USA,2006,1,7,69,2.2,2,-7,0.007,0.124,0.145,0.153,0,2016-17
9318,Ramon Sessions,CHA,31,190.5,86.18248,Nevada,USA,2007,2,56,50,1.5,2.6,-4.8,0.015,0.078,0.197,0.24,0,2016-17
9319,Danuel House,WAS,24,200.66,97.52228,Texas A&M,USA,Undrafted,Undrafted,Undrafted,1,1,0,0,0,1,0,0,0,2016-17
9320,Dante Exum,UTA,21,198.12,86.18248,None,Australia,2014,1,5,66,2,1.7,2,0.029,0.091,0.181,0.144,0,2016-17
9321,Dante Cunningham,NOP,30,203.2,104.32616,Villanova,USA,2009,2,33,66,4.2,0.6,-0.3,0.036,0.144,0.108,0.031,1,2016-17
9322,Danny Green,SAS,30,198.12,97.52228,North Carolina,USA,2009,2,46,68,3.3,1.8,7.8,0.02,0.116,0.137,0.097,0,2016-17
9323,Danilo Gallinari,DEN,28,208.28,102.0582,None,Italy,2008,1,6,63,5.2,2.1,2.7,0.021,0.144,0.2,0.09,1,2016-17
9324,Daniel Ochefu,WAS,23,210.82,111.13004,Villanova,USA,Undrafted,Undrafted,Undrafted,19,1.2,0.2,-20.5,0.077,0.288,0.19,0.07,0,2016-17
9325,Damjan Rudez,ORL,31,208.28,103.418976,None,Croatia,Undrafted,Undrafted,Undrafted,45,0.6,0.4,-17.3,0.017,0.079,0.138,0.101,0,2016-17
9326,Damian Lillard,POR,26,190.5,88.45044,Weber State,USA,2012,1,6,75,4.9,5.9,1.2,0.018,0.134,0.309,0.277,1,2016-17
9327,Damian Jones,GSW,22,213.36,111.13004,Vanderbilt,USA,2016,1,30,10,2.3,0,-14.9,0.113,0.222,0.138,0,0,2016-17
9328,Dahntay Jones,CLE,36,198.12,102.0582,Duke,USA,2003,1,20,1,2,1,4.3,0.077,0.091,0.414,0.2,0,2016-17
9329,D.J. Augustin,ORL,29,182.88,83.007336,Texas,USA,2008,1,9,78,1.5,2.7,-15.1,0.01,0.077,0.199,0.237,0,2016-17
9330,D'Angelo Russell,LAL,21,195.58,88.45044,Ohio State,USA,2015,1,2,63,3.5,4.8,-8.7,0.018,0.12,0.267,0.269,0,2016-17
9331,Dario Saric,PHI,23,208.28,101.151016,None,Croatia,2014,1,12,81,6.3,2.2,-7.2,0.059,0.207,0.244,0.145,0,2016-17
9332,Cristiano Felicio,CHI,24,205.74,120.655472,None,Brazil,Undrafted,Undrafted,Undrafted,66,4.7,0.6,-0.1,0.131,0.199,0.126,0.061,1,2016-17
9333,Cory Joseph,TOR,25,190.5,86.18248,Texas,Canada,2011,1,29,80,2.9,3.3,2,0.029,0.104,0.183,0.2,0,2016-17
9334,Corey Brewer,LAL,31,205.74,84.368112,Florida,USA,2007,1,7,82,2,1.2,3,0.027,0.118,0.145,0.104,0,2016-17
9335,Cole Aldrich,MIN,28,210.82,113.398,Kansas,USA,2010,1,11,62,2.5,0.4,-0.2,0.11,0.248,0.094,0.063,0,2016-17
9336,Cody Zeller,CHA,24,213.36,108.86208,Indiana,USA,2013,1,4,62,6.5,1.6,5.4,0.085,0.176,0.154,0.087,1,2016-17
9337,Clint Capela,HOU,23,208.28,108.86208,None,Switzerland,2014,1,25,65,8.1,1,7.8,0.127,0.25,0.201,0.066,1,2016-17
9338,Christian Wood,CHA,21,210.82,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,13,2.2,0.2,5.5,0.149,0.143,0.153,0.031,1,2016-17
9339,Chris Paul,LAC,32,182.88,79.3786,Wake Forest,USA,2005,1,4,61,5,9.2,14.9,0.025,0.149,0.243,0.444,1,2016-17
9340,Chris McCullough,WAS,22,205.74,97.52228,Syracuse,USA,2015,1,29,16,1.2,0.1,26.8,0.129,0.123,0.198,0.036,0,2016-17
9341,Chris Andersen,CLE,38,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,12,2.6,0.4,4.3,0.098,0.191,0.136,0.063,0,2016-17
9342,Chinanu Onuaku,HOU,20,208.28,111.13004,Louisville,USA,2016,2,37,5,2,0.6,-41.4,0.049,0.17,0.108,0.086,1,2016-17
9343,Cheick Diallo,NOP,20,205.74,99.79024,Kansas,Mali,2016,2,33,17,4.3,0.2,-9.4,0.115,0.286,0.203,0.031,0,2016-17
9344,Chasson Randle,NYK,24,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,26,1.2,1.3,-3.4,0.022,0.097,0.197,0.173,1,2016-17
9345,Courtney Lee,NYK,31,195.58,90.7184,Western Kentucky,USA,2008,1,22,77,3.4,2.3,-4.9,0.023,0.092,0.145,0.104,1,2016-17
9346,Darrell Arthur,DEN,29,205.74,106.59412,Kansas,USA,2008,1,27,41,2.7,1,-0.4,0.043,0.155,0.18,0.099,1,2016-17
9347,Darren Collison,SAC,29,182.88,79.3786,UCLA,USA,2009,1,21,68,2.2,4.6,-4.2,0.013,0.074,0.2,0.243,1,2016-17
9348,Darrun Hilliard,DET,24,198.12,92.98636,Villanova,USA,2015,2,38,39,0.8,0.8,-0.1,0.006,0.092,0.196,0.133,0,2016-17
9349,Dirk Nowitzki,DAL,39,213.36,111.13004,None,Germany,1998,1,9,54,6.5,1.5,-1.7,0.018,0.267,0.255,0.099,0,2016-17
9350,Dion Waiters,MIA,25,193.04,99.79024,Syracuse,USA,2012,1,4,46,3.3,4.3,2.8,0.015,0.107,0.264,0.234,0,2016-17
9351,Diamond Stone,LAC,20,210.82,115.66596,Maryland,USA,2016,2,40,7,0.9,0,-58.7,0.037,0.2,0.324,0,0,2016-17
9352,Deyonta Davis,MEM,20,208.28,108.86208,Michigan State,USA,2016,2,31,36,1.7,0.1,-7.2,0.088,0.185,0.119,0.015,0,2016-17
9353,Dewayne Dedmon,SAS,27,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,76,6.5,0.6,8.4,0.114,0.302,0.122,0.049,1,2016-17
9354,Devin Harris,DAL,34,190.5,83.91452,Wisconsin,USA,2004,1,5,65,2,2.1,2.1,0.011,0.126,0.194,0.197,0,2016-17
9355,Devin Booker,PHX,20,198.12,93.439952,Kentucky,USA,2015,1,13,78,3.2,3.4,-4.4,0.018,0.082,0.284,0.16,0,2016-17
9356,Derrick Williams,CLE,26,203.2,108.86208,Arizona,USA,2011,1,2,50,2.6,0.6,-3.2,0.026,0.15,0.177,0.054,0,2016-17
9357,Derrick Rose,NYK,28,190.5,86.18248,Memphis,USA,2008,1,1,64,3.8,4.4,-3.9,0.034,0.092,0.256,0.216,0,2016-17
9358,Derrick Jones Jr.,PHX,20,200.66,86.18248,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,32,2.5,0.4,4.4,0.076,0.078,0.117,0.03,1,2016-17
9359,Derrick Favors,UTA,25,208.28,120.20188,Georgia Tech,USA,2010,1,3,50,6.1,1.1,2.8,0.092,0.205,0.208,0.079,0,2016-17
9360,Deron Williams,CLE,33,190.5,90.7184,Illinois,USA,2005,1,3,64,2.3,5.6,-2.8,0.009,0.096,0.224,0.35,0,2016-17
9361,Denzel Valentine,CHI,23,198.12,96.161504,Michigan State,USA,2016,1,14,57,2.6,1.1,-0.5,0.012,0.161,0.156,0.095,0,2016-17
9362,Dennis Schroder,ATL,23,185.42,78.017824,None,Germany,2013,1,17,79,3.1,6.3,-2,0.019,0.088,0.276,0.34,0,2016-17
9363,Demetrius Jackson,BOS,22,185.42,91.171992,Notre Dame,USA,2016,2,45,5,0.8,0.6,6.3,0.091,0.118,0.172,0.3,1,2016-17
9364,Delon Wright,TOR,25,195.58,86.18248,Utah,USA,2015,1,20,27,1.8,2.1,8.8,0.042,0.084,0.167,0.204,0,2016-17
9365,Dejounte Murray,SAS,20,195.58,77.11064,Washington,USA,2016,1,29,38,1.1,1.3,2.9,0.023,0.117,0.241,0.236,0,2016-17
9366,DeMarre Carroll,TOR,30,203.2,96.161504,Missouri,USA,2009,1,27,72,3.8,1,3.3,0.038,0.126,0.156,0.056,0,2016-17
9367,DeMarcus Cousins,NOP,26,210.82,122.46984,Kentucky,USA,2010,1,5,72,11,4.6,-2.2,0.072,0.305,0.364,0.262,1,2016-17
9368,DeMar DeRozan,TOR,27,200.66,99.79024,Southern California,USA,2009,1,9,74,5.2,3.9,3.3,0.03,0.134,0.342,0.204,1,2016-17
9369,DeAndre' Bembry,ATL,22,198.12,95.25432,Saint Joseph's,USA,2016,1,21,38,1.6,0.7,-3.4,0.042,0.138,0.15,0.123,0,2016-17
9370,DeAndre Liggins,DAL,29,198.12,94.800728,Kentucky,USA,2011,2,53,62,1.7,0.9,2.8,0.029,0.124,0.116,0.097,0,2016-17
9371,DeAndre Jordan,LAC,28,210.82,120.20188,Texas A&M,USA,2008,2,35,81,13.8,1.2,9.7,0.136,0.343,0.153,0.054,1,2016-17
9372,Davis Bertans,SAS,24,208.28,95.25432,None,Latvia,2011,2,42,67,1.5,0.7,6.3,0.031,0.105,0.155,0.084,1,2016-17
9373,David West,GSW,36,205.74,113.398,Xavier,USA,2003,1,18,68,3,2.2,9.1,0.069,0.192,0.194,0.26,1,2016-17
9374,David Nwaba,LAL,24,193.04,94.800728,None,USA,Undrafted,Undrafted,Undrafted,20,3.2,0.7,2.2,0.049,0.131,0.12,0.048,1,2016-17
9375,David Lee,SAS,34,205.74,111.13004,Florida,USA,2005,1,30,79,5.6,1.6,11,0.118,0.211,0.166,0.126,1,2016-17
9376,Channing Frye,CLE,34,210.82,115.66596,Arizona,USA,2005,1,8,74,3.9,0.6,1,0.031,0.19,0.196,0.05,1,2016-17
9377,Domantas Sabonis,OKC,21,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,81,3.6,1,0.2,0.032,0.164,0.158,0.073,0,2016-17
9378,Chandler Parsons,MEM,28,208.28,104.32616,Florida,USA,2011,2,38,34,2.5,1.6,-3.6,0.01,0.141,0.184,0.122,0,2016-17
9379,Caris LeVert,BKN,22,200.66,92.079176,Michigan,USA,2016,1,20,57,3.3,1.9,-2.7,0.02,0.141,0.164,0.132,1,2016-17
9380,Austin Rivers,LAC,24,193.04,90.7184,Duke,USA,2012,1,10,74,2.2,2.8,-0.1,0.011,0.076,0.203,0.155,0,2016-17
9381,Arron Afflalo,SAC,31,195.58,95.25432,UCLA,USA,2007,1,27,61,2,1.3,-7.7,0.007,0.087,0.147,0.077,1,2016-17
9382,Aron Baynes,DET,30,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,75,4.4,0.4,5.2,0.108,0.206,0.143,0.039,1,2016-17
9383,Arinze Onuaku,ORL,29,205.74,115.66596,Syracuse,USA,Undrafted,Undrafted,Undrafted,8,0.8,0.3,-30.5,0.069,0.211,0.103,0.143,0,2016-17
9384,Archie Goodwin,BKN,22,195.58,92.98636,Kentucky,USA,2013,1,29,15,1.9,1.6,-5.4,0.039,0.106,0.209,0.186,1,2016-17
9385,Anthony Tolliver,SAC,32,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,65,3.6,1.2,-4.8,0.041,0.148,0.135,0.077,1,2016-17
9386,Anthony Morrow,CHI,31,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,49,0.6,0.5,-1.8,0.018,0.03,0.161,0.052,0,2016-17
9387,Anthony Davis,NOP,24,210.82,114.758776,Kentucky,USA,2012,1,1,75,11.8,2.1,1.7,0.067,0.269,0.326,0.11,1,2016-17
9388,Anthony Brown,ORL,24,200.66,95.707912,Stanford,USA,2015,2,34,11,3,0.7,1.3,0.048,0.163,0.158,0.08,0,2016-17
9389,Anthony Bennett,BKN,24,203.2,106.59412,Nevada-Las Vegas,Canada,2013,1,1,23,3.4,0.5,-10.6,0.104,0.207,0.191,0.075,0,2016-17
9390,Andrew Wiggins,MIN,22,203.2,90.264808,Kansas,Canada,2014,1,1,82,4,2.3,-0.5,0.039,0.087,0.288,0.104,0,2016-17
9391,Andrew Nicholson,BKN,27,205.74,113.398,St. Bonaventure,Canada,2012,1,19,38,1.6,0.3,-17.6,0.05,0.156,0.178,0.047,0,2016-17
9392,Avery Bradley,BOS,26,187.96,81.64656,Texas,USA,2010,1,19,55,6.1,2.2,1.2,0.04,0.161,0.218,0.107,0,2016-17
9393,Andrew Harrison,MEM,22,198.12,96.615096,Kentucky,USA,2015,2,44,72,1.9,2.8,-0.3,0.017,0.09,0.164,0.209,0,2016-17
9394,Andre Roberson,OKC,25,200.66,95.25432,Colorado,USA,2013,1,26,79,5.1,1,2.8,0.046,0.138,0.1,0.045,0,2016-17
9395,Andre Iguodala,GSW,33,198.12,97.52228,Arizona,USA,2004,1,9,76,4,3.4,13.4,0.03,0.131,0.113,0.169,1,2016-17
9396,Andre Drummond,DET,23,210.82,126.552168,Connecticut,USA,2012,1,9,81,13.8,1.1,-6.3,0.146,0.373,0.224,0.06,0,2016-17
9397,Anderson Varejao,GSW,34,210.82,123.830616,None,Brazil,2004,2,30,14,1.9,0.7,-8.4,0.133,0.188,0.124,0.152,0,2016-17
9398,Amir Johnson,BOS,30,205.74,108.86208,None,USA,2005,2,56,80,4.6,1.8,8,0.084,0.169,0.138,0.125,1,2016-17
9399,Alonzo Gee,DEN,30,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,Undrafted,13,1.2,0.5,1.4,0.046,0.136,0.108,0.092,0,2016-17
9400,Allen Crabbe,POR,25,198.12,97.52228,California,USA,2013,2,31,79,2.9,1.2,-2.8,0.009,0.105,0.149,0.063,1,2016-17
9401,Alexis Ajinca,NOP,29,218.44,112.490816,None,France,2008,1,20,39,4.5,0.3,-4.7,0.084,0.225,0.171,0.031,0,2016-17
9402,Alex Poythress,PHI,23,200.66,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,6,4.8,0.8,-9.6,0.073,0.137,0.166,0.052,0,2016-17
9403,Alex Len,PHX,24,215.9,117.93392,Maryland,Ukraine,2013,1,5,77,6.6,0.6,-11.1,0.104,0.251,0.176,0.043,1,2016-17
9404,Alex Abrines,OKC,23,198.12,86.18248,None,Spain,2013,2,32,68,1.3,0.6,-2.3,0.019,0.074,0.157,0.055,1,2016-17
9405,Alec Burks,UTA,25,198.12,97.068688,Colorado,USA,2011,1,12,42,2.9,0.7,0.1,0.029,0.18,0.219,0.074,0,2016-17
9406,Andrew Bogut,CLE,32,213.36,117.93392,Utah,Australia,2005,1,1,27,8.1,1.8,-1.7,0.103,0.32,0.106,0.133,0,2016-17
9407,Axel Toupane,NOP,24,200.66,95.25432,None,France,Undrafted,Undrafted,Undrafted,4,0.3,0,-6.8,0,0.023,0.086,0,1,2016-17
9408,Ben Bentil,DAL,22,205.74,106.59412,Providence,Ghana,2016,2,51,3,0.7,0,-44,0,0.25,0.184,0,0,2016-17
9409,Ben McLemore,SAC,24,195.58,88.45044,Kansas,USA,2013,1,7,61,2.1,0.8,-6.5,0.019,0.106,0.201,0.068,0,2016-17
9410,Cameron Payne,CHI,22,190.5,83.91452,Murray State,USA,2015,1,14,31,1.5,1.8,-8.7,0.007,0.111,0.215,0.195,0,2016-17
9411,CJ Wilcox,ORL,26,195.58,88.45044,Washington,USA,2014,1,28,22,0.5,0.5,-13.1,0.033,0.087,0.149,0.174,0,2016-17
9412,CJ Miles,IND,30,198.12,102.0582,None,USA,2005,2,34,76,3,0.6,0.8,0.019,0.129,0.183,0.041,1,2016-17
9413,CJ McCollum,POR,25,190.5,86.18248,Lehigh,USA,2013,1,10,80,3.6,3.6,1.2,0.024,0.09,0.274,0.175,1,2016-17
9414,C.J. Watson,ORL,33,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,62,1.4,1.8,-9.9,0.017,0.084,0.142,0.174,0,2016-17
9415,Buddy Hield,SAC,23,193.04,97.068688,Oklahoma,Bahamas,2016,1,6,82,3.3,1.5,-5.5,0.02,0.134,0.214,0.101,0,2016-17
9416,Bryn Forbes,SAS,23,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,36,0.6,0.6,-8.7,0.007,0.082,0.181,0.146,0,2016-17
9417,Bruno Caboclo,TOR,21,205.74,92.98636,None,Brazil,2014,1,20,9,1.1,0.4,6.2,0.109,0.139,0.192,0.154,0,2016-17
9418,Brook Lopez,BKN,29,213.36,121.562656,Stanford,USA,2008,1,10,75,5.4,2.3,-4.2,0.058,0.13,0.29,0.143,1,2016-17
9419,Brice Johnson,LAC,23,208.28,104.32616,North Carolina,USA,2016,1,25,3,1,0.3,44.9,0.143,0.222,0.385,0.167,0,2016-17
9420,Briante Weber,CHA,24,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,20,1.3,1.1,-10.8,0.043,0.126,0.173,0.168,0,2016-17
9421,Brian Roberts,CHA,31,185.42,78.471416,Dayton,USA,Undrafted,Undrafted,Undrafted,41,1,1.3,-7,0.013,0.094,0.186,0.214,0,2016-17
9422,Brandon Rush,MIN,31,198.12,102.0582,Kansas,USA,2008,1,13,47,2.1,1,-0.8,0.019,0.089,0.097,0.058,0,2016-17
9423,Brandon Knight,PHX,25,190.5,88.45044,Kentucky,USA,2011,1,8,54,2.2,2.4,-12.1,0.023,0.094,0.253,0.194,0,2016-17
9424,Brandon Jennings,WAS,27,185.42,77.11064,None,USA,2009,1,10,81,2.4,4.9,-3,0.018,0.1,0.175,0.308,0,2016-17
9425,Brandon Ingram,LAL,19,205.74,86.18248,Duke,USA,2016,1,2,79,4,2.1,-8,0.028,0.128,0.169,0.105,0,2016-17
9426,Brandon Bass,LAC,32,203.2,113.398,Louisiana State,USA,2005,2,33,52,2.5,0.4,-13,0.086,0.165,0.2,0.063,1,2016-17
9427,Brandan Wright,MEM,29,208.28,95.25432,North Carolina,USA,2007,1,8,28,2.8,0.5,3.9,0.078,0.115,0.166,0.06,1,2016-17
9428,Bradley Beal,WAS,24,195.58,93.893544,Florida,USA,2012,1,3,77,3.1,3.5,5.6,0.022,0.078,0.263,0.154,1,2016-17
9429,Boris Diaw,UTA,35,203.2,113.398,None,France,2003,1,21,73,2.2,2.3,2.4,0.043,0.103,0.158,0.207,0,2016-17
9430,Bojan Bogdanovic,WAS,28,203.2,102.0582,None,Croatia,2011,2,31,81,3.4,1.4,-7,0.02,0.124,0.224,0.086,1,2016-17
9431,Bobby Portis,CHI,22,210.82,111.583632,Arkansas,USA,2015,1,22,64,4.6,0.5,-4.3,0.078,0.242,0.193,0.059,0,2016-17
9432,Bobby Brown,HOU,32,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,25,0.2,0.6,-12.1,0,0.05,0.234,0.175,0,2016-17
9433,Boban Marjanovic,DET,28,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,35,3.7,0.3,1.9,0.166,0.313,0.248,0.054,1,2016-17
9434,Blake Griffin,LAC,28,208.28,113.851592,Oklahoma,USA,2009,1,1,61,8.1,4.9,10.6,0.064,0.204,0.278,0.235,1,2016-17
9435,Bismack Biyombo,ORL,24,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,81,7,0.9,-9.4,0.094,0.256,0.135,0.065,0,2016-17
9436,Beno Udrih,DET,34,190.5,92.98636,None,Slovenia,2004,1,28,39,1.5,3.4,5.4,0.012,0.102,0.201,0.364,0,2016-17
9437,Carmelo Anthony,NYK,33,203.2,108.86208,Syracuse,USA,2003,1,3,74,5.9,2.9,-5,0.026,0.16,0.29,0.141,0,2016-17
9438,Kris Humphries,ATL,32,205.74,106.59412,Minnesota,USA,2004,1,14,56,3.7,0.5,-4.4,0.095,0.245,0.18,0.07,0,2016-17
9439,Donatas Motiejunas,NOP,26,213.36,100.697424,None,Lithuania,2011,1,20,34,3,0.9,-11.1,0.057,0.18,0.174,0.096,0,2016-17
9440,Doug McDermott,OKC,25,203.2,99.336648,Creighton,USA,2014,1,11,66,2.7,0.9,-3.1,0.015,0.117,0.165,0.06,1,2016-17
9441,Joakim Noah,NYK,32,210.82,104.32616,Florida,USA,2007,1,9,46,8.8,2.2,-6,0.162,0.256,0.125,0.138,0,2016-17
9442,Jimmy Butler,CHI,27,200.66,104.779752,Marquette,USA,2011,1,30,76,6.2,5.5,3,0.05,0.131,0.265,0.243,1,2016-17
9443,Jerryd Bayless,PHI,28,190.5,90.7184,Arizona,USA,2008,1,11,3,4,4.3,-12.9,0.047,0.127,0.284,0.361,0,2016-17
9444,Jerian Grant,CHI,24,193.04,89.811216,Notre Dame,USA,2015,1,19,63,1.8,1.9,2.6,0.018,0.1,0.163,0.172,1,2016-17
9445,Jeremy Lin,BKN,28,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,36,3.8,5.1,-2.9,0.013,0.146,0.259,0.338,1,2016-17
9446,Jeremy Lamb,CHA,25,195.58,83.91452,Connecticut,USA,2012,1,12,62,4.3,1.2,-1.1,0.029,0.224,0.235,0.113,0,2016-17
9447,Jerami Grant,OKC,23,205.74,95.25432,Syracuse,USA,2014,2,39,80,2.6,0.6,-5.4,0.027,0.122,0.123,0.044,1,2016-17
9448,Jeff Withey,UTA,27,213.36,104.779752,Kansas,USA,2013,2,39,51,2.4,0.1,-0.2,0.135,0.18,0.145,0.025,1,2016-17
9449,Jeff Teague,IND,29,187.96,84.368112,Wake Forest,USA,2009,1,19,82,4,7.8,1.2,0.014,0.123,0.221,0.359,1,2016-17
9450,Jeff Green,ORL,30,205.74,106.59412,Georgetown,USA,2007,1,5,69,3.1,1.2,-9.1,0.027,0.125,0.204,0.089,0,2016-17
9451,Jaylen Brown,BOS,20,200.66,102.0582,California,USA,2016,1,3,78,2.8,0.8,-2.2,0.038,0.146,0.183,0.077,0,2016-17
9452,Jason Terry,MIL,39,187.96,83.91452,Arizona,USA,1999,1,10,74,1.4,1.3,4.7,0.013,0.077,0.098,0.1,1,2016-17
9453,Jodie Meeks,ORL,29,193.04,95.25432,Kentucky,USA,2009,2,41,36,2.1,1.3,-5.4,0.007,0.114,0.196,0.089,1,2016-17
9454,Jason Smith,WAS,31,213.36,108.86208,Colorado State,USA,2007,1,20,74,3.5,0.5,-0.7,0.071,0.203,0.169,0.052,1,2016-17
9455,Jarrett Jack,NOP,33,190.5,90.7184,Georgia Tech,USA,2005,1,22,2,0,2.5,-14.3,0,0,0.09,0.263,1,2016-17
9456,Jarnell Stokes,DEN,23,205.74,115.66596,Tennessee,USA,2014,2,35,2,1,1,-3.1,0.111,0.143,0.111,0.4,1,2016-17
9457,Jarell Martin,MEM,23,208.28,108.408488,Louisiana State,USA,2015,1,25,42,3.9,0.2,-4.1,0.078,0.24,0.161,0.025,0,2016-17
9458,Jarell Eddie,PHX,25,200.66,98.883056,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,5,1.4,0,-3.4,0.014,0.088,0.154,0,0,2016-17
9459,Jared Sullinger,TOR,25,205.74,117.93392,Ohio State,USA,2012,1,21,11,2.5,0.3,-15.8,0.079,0.185,0.204,0.048,0,2016-17
9460,Jared Dudley,PHX,31,200.66,102.0582,Boston College,USA,2007,1,22,64,3.5,1.9,-1,0.024,0.156,0.138,0.126,1,2016-17
9461,James Young,BOS,21,198.12,97.52228,Kentucky,USA,2014,1,17,29,0.9,0.1,-5.8,0.028,0.104,0.132,0.03,0,2016-17
9462,James Michael McAdoo,GSW,24,205.74,108.86208,North Carolina,USA,Undrafted,Undrafted,Undrafted,52,1.8,0.3,-0.7,0.08,0.129,0.149,0.06,0,2016-17
9463,James Jones,CLE,36,203.2,98.883056,Miami (FL),USA,2003,2,49,48,0.8,0.3,-11.2,0.009,0.102,0.139,0.062,1,2016-17
9464,James Johnson,MIA,30,205.74,113.398,Wake Forest,USA,2009,1,16,76,4.9,3.6,2.6,0.035,0.163,0.219,0.21,1,2016-17
9465,James Harden,HOU,27,195.58,99.79024,Arizona State,USA,2009,1,3,81,8.1,11.2,6.3,0.035,0.212,0.341,0.505,1,2016-17
9466,James Ennis III,MEM,26,200.66,95.25432,Long Beach State,USA,2013,2,50,64,4,1,0.7,0.051,0.143,0.129,0.067,1,2016-17
9467,Jarrod Uthoff,DAL,24,205.74,100.243832,Iowa,USA,Undrafted,Undrafted,Undrafted,9,2.4,1,-26.8,0.066,0.149,0.174,0.141,0,2016-17
9468,Joe Harris,BKN,25,198.12,99.336648,Virginia,USA,2014,2,33,52,2.8,1,-10.5,0.014,0.117,0.161,0.076,1,2016-17
9469,Joe Ingles,UTA,29,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,82,3.2,2.7,4.8,0.014,0.139,0.139,0.168,1,2016-17
